datetime,count
2011-09-27 04:00:00,31.86715281696118
2011-09-27 05:00:00,35.340750539805846
2011-09-27 06:00:00,39.14081798669312
2011-09-27 07:00:00,43.40726303153088
2011-09-27 08:00:00,55.15900744852941
2011-09-27 09:00:00,61.25299443459879
2011-09-27 10:00:00,61.383197181648534
2011-09-27 11:00:00,77.89779569663996
2011-09-27 12:00:00,86.38884625584656
2011-09-27 13:00:00,139.20139025636257
2011-09-27 14:00:00,134.72697043218352
2011-09-27 15:00:00,140.6272191598134
2011-09-27 16:00:00,146.8173685952643
2011-09-27 17:00:00,144.91728911855608
2011-09-27 18:00:00,155.21779068509164
2011-09-27 19:00:00,172.13691011083918
2011-09-27 20:00:00,228.86045702052948
2011-09-27 21:00:00,221.5040810247335
2011-09-27 22:00:00,222.01229495615962
2011-09-27 23:00:00,246.21217897569383
2011-09-28 00:00:00,23.49393808466386
2011-09-28 01:00:00,26.054834889605466
2011-09-28 02:00:00,28.894875719784732
2011-09-28 03:00:00,27.842090258794478
2011-09-28 04:00:00,35.53741564539203
2011-09-28 05:00:00,34.24260908953553
2011-09-28 06:00:00,38.02574486034161
2011-09-28 07:00:00,42.17064420278318
2011-09-28 08:00:00,49.678354160689466
2011-09-28 09:00:00,55.09341646256526
2011-09-28 10:00:00,61.01741907257301
2011-09-28 11:00:00,90.20047464975382
2011-09-28 12:00:00,112.89727185826884
2011-09-28 13:00:00,143.2712700170933
2011-09-28 14:00:00,197.3130488975652
2011-09-28 15:00:00,182.4855719960598
2011-09-28 16:00:00,202.37694638329836
2011-09-28 17:00:00,224.43652930719037
2011-09-28 18:00:00,186.34370994737134
2011-09-28 19:00:00,206.6556308226841
2011-09-28 20:00:00,206.39534298599352
2011-09-28 21:00:00,206.86889177207675
2011-09-28 22:00:00,228.80786066972667
2011-09-28 23:00:00,220.1778214495467
2011-09-29 00:00:00,21.009700357927827
2011-09-29 01:00:00,20.765433425100596
2011-09-29 02:00:00,23.028916538063356
2011-09-29 03:00:00,28.694307718165657
2011-09-29 04:00:00,36.67398749623958
2011-09-29 05:00:00,40.671541974553946
2011-09-29 06:00:00,45.10483968391811
2011-09-29 07:00:00,49.95480552680733
2011-09-29 08:00:00,61.29809664509549
2011-09-29 09:00:00,77.89346605362904
2011-09-29 10:00:00,108.93068999621809
2011-09-29 11:00:00,127.15380100593434
2011-09-29 12:00:00,147.38189472905978
2011-09-29 13:00:00,161.92189108423318
2011-09-29 14:00:00,218.4175950268405
2011-09-29 15:00:00,265.27517962483887
2011-09-29 16:00:00,312.56963341817004
2011-09-29 17:00:00,305.64583012403693
2011-09-29 18:00:00,367.75314710998276
2011-09-29 19:00:00,352.5356921871045
2011-09-29 20:00:00,370.1061311904416
2011-09-29 21:00:00,342.06021227903614
2011-09-29 22:00:00,305.4202031474919
2011-09-29 23:00:00,275.6258833398495
2011-09-30 00:00:00,24.015398412049258
2011-09-30 01:00:00,29.167472184348718
2011-09-30 02:00:00,29.536212702043784
2011-09-30 03:00:00,32.75573224219762
2011-09-30 04:00:00,36.326187299173384
2011-09-30 05:00:00,40.28583070399232
2011-09-30 06:00:00,44.67708493997829
2011-09-30 07:00:00,49.54699664506248
2011-09-30 08:00:00,62.31759056577392
2011-09-30 09:00:00,76.02773091217972
2011-09-30 10:00:00,111.86170556903949
2011-09-30 11:00:00,144.16244233907688
2011-09-30 12:00:00,160.08956083036028
2011-09-30 13:00:00,208.52625516297104
2011-09-30 14:00:00,229.0984631373985
2011-09-30 15:00:00,242.45886030346617
2011-09-30 16:00:00,254.5430512384359
2011-09-30 17:00:00,282.28886738421295
2011-09-30 18:00:00,287.3788912853966
2011-09-30 19:00:00,284.02305396794685
2011-09-30 20:00:00,314.9822626291763
2011-09-30 21:00:00,322.3265172150891
2011-09-30 22:00:00,357.4608972032554
2011-09-30 23:00:00,396.42501067969874
2011-10-20 00:00:00,21.150364039719047
2011-10-20 01:00:00,25.687795981258247
2011-10-20 02:00:00,28.487828671282823
2011-10-20 03:00:00,31.159357241991515
2011-10-20 04:00:00,34.55580351326312
2011-10-20 05:00:00,37.011977723988714
2011-10-20 06:00:00,38.2806466612848
2011-10-20 07:00:00,44.22058911942584
2011-10-20 08:00:00,59.092927257064716
2011-10-20 09:00:00,65.53420108957081
2011-10-20 10:00:00,84.94680432727417
2011-10-20 11:00:00,103.65291840001949
2011-10-20 12:00:00,127.81150418691116
2011-10-20 13:00:00,153.58609777941336
2011-10-20 14:00:00,157.40311884514932
2011-10-20 15:00:00,166.80443495966222
2011-10-20 16:00:00,184.98652699544283
2011-10-20 17:00:00,214.68952238544824
2011-10-20 18:00:00,219.69531063576318
2011-10-20 19:00:00,243.3183799093038
2011-10-20 20:00:00,270.2002820541911
2011-10-20 21:00:00,289.0205464477221
2011-10-20 22:00:00,320.5244940317354
2011-10-20 23:00:00,308.71199184964416
2011-10-21 00:00:00,26.777554887391805
2011-10-21 01:00:00,29.696373967792532
2011-10-21 02:00:00,29.931876575494034
2011-10-21 03:00:00,28.24260690745494
2011-10-21 04:00:00,31.32112024702228
2011-10-21 05:00:00,31.09484481841341
2011-10-21 06:00:00,38.52142087378739
2011-10-21 07:00:00,42.72035011596508
2011-10-21 08:00:00,61.26761322495936
2011-10-21 09:00:00,74.84636512052964
2011-10-21 10:00:00,98.82715224359875
2011-10-21 11:00:00,128.70067054153157
2011-10-21 12:00:00,142.72935891196607
2011-10-21 13:00:00,146.08188553087112
2011-10-21 14:00:00,190.2395869452177
2011-10-21 15:00:00,194.67529055338053
2011-10-21 16:00:00,215.89537412483872
2011-10-21 17:00:00,204.1654244516576
2011-10-21 18:00:00,208.96100417927624
2011-10-21 19:00:00,231.73826553204256
2011-10-21 20:00:00,256.99830417034116
2011-10-21 21:00:00,258.69164546601706
2011-10-21 22:00:00,304.8123571380101
2011-10-21 23:00:00,289.21348871921094
2011-10-22 00:00:00,27.34711154395664
2011-10-22 01:00:00,30.32801369518074
2011-10-22 02:00:00,33.633841483285885
2011-10-22 03:00:00,37.300012598663265
2011-10-22 04:00:00,37.59581471389586
2011-10-22 05:00:00,41.69385061715895
2011-10-22 06:00:00,41.39960776201981
2011-10-22 07:00:00,41.487609054155044
2011-10-22 08:00:00,54.595490160440846
2011-10-22 09:00:00,66.60673490826905
2011-10-22 10:00:00,82.62480077931257
2011-10-22 11:00:00,91.63110647238837
2011-10-22 12:00:00,116.83263596514314
2011-10-22 13:00:00,161.65396616644185
2011-10-22 14:00:00,165.67149511690252
2011-10-22 15:00:00,175.33300459868
2011-10-22 16:00:00,220.4874531242643
2011-10-22 17:00:00,195.98674618828832
2011-10-22 18:00:00,213.12157356910726
2011-10-22 19:00:00,194.10088808973964
2011-10-22 20:00:00,207.86228886336113
2011-10-22 21:00:00,194.2594992607776
2011-10-22 22:00:00,215.43426056279176
2011-10-22 23:00:00,210.66212570551437
2011-10-23 00:00:00,17.998009026647583
2011-10-23 01:00:00,19.959836100744578
2011-10-23 02:00:00,20.83843107623297
2011-10-23 03:00:00,23.704874423097998
2011-10-23 04:00:00,26.288763805668168
2011-10-23 05:00:00,28.15732934680963
2011-10-23 06:00:00,30.437621840984335
2011-10-23 07:00:00,34.95646801565175
2011-10-23 08:00:00,39.13191706367405
2011-10-23 09:00:00,57.847702291367256
2011-10-23 10:00:00,71.65176684631994
2011-10-23 11:00:00,83.9219422504941
2011-10-23 12:00:00,121.51669833865382
2011-10-23 13:00:00,148.27585942620524
2011-10-23 14:00:00,164.438291338904
2011-10-23 15:00:00,190.84188888144377
2011-10-23 16:00:00,202.24042366541235
2011-10-23 17:00:00,191.85840417761406
2011-10-23 18:00:00,212.77144023351366
2011-10-23 19:00:00,178.00757936011513
2011-10-23 20:00:00,205.66333145301434
2011-10-23 21:00:00,228.08113840022315
2011-10-23 22:00:00,226.4333953776088
2011-10-23 23:00:00,251.11519017356605
2011-10-24 00:00:00,19.58011520109681
2011-10-24 01:00:00,19.44193393658533
2011-10-24 02:00:00,19.988255526050438
2011-10-24 03:00:00,23.911370789582797
2011-10-24 04:00:00,26.517768781959376
2011-10-24 05:00:00,26.326194551869087
2011-10-24 06:00:00,30.234647852381997
2011-10-24 07:00:00,29.159197515808714
2011-10-24 08:00:00,37.973453525072316
2011-10-24 09:00:00,47.76100045167363
2011-10-24 10:00:00,54.84248563539854
2011-10-24 11:00:00,75.88209616389464
2011-10-24 12:00:00,92.59207316846918
2011-10-24 13:00:00,112.98174993898489
2011-10-24 14:00:00,125.29703745667555
2011-10-24 15:00:00,152.65948803491227
2011-10-24 16:00:00,153.8960372623533
2011-10-24 17:00:00,155.1164865377444
2011-10-24 18:00:00,201.09909156789942
2011-10-24 19:00:00,144.30200940955538
2011-10-24 20:00:00,159.6056022754787
2011-10-24 21:00:00,158.45255200848854
2011-10-24 22:00:00,218.25743572875993
2011-10-24 23:00:00,226.75579817358826
2011-10-25 00:00:00,20.897458901187
2011-10-25 01:00:00,23.175333114466817
2011-10-25 02:00:00,23.007905883506076
2011-10-25 03:00:00,22.84553393134484
2011-10-25 04:00:00,24.465240834340836
2011-10-25 05:00:00,27.13201201842293
2011-10-25 06:00:00,32.45723964226904
2011-10-25 07:00:00,40.82299852424905
2011-10-25 08:00:00,51.576349417651315
2011-10-25 09:00:00,79.34666810354769
2011-10-25 10:00:00,96.80327940452241
2011-10-25 11:00:00,116.34430881871666
2011-10-25 12:00:00,153.13579185582518
2011-10-25 13:00:00,181.25051685300582
2011-10-25 14:00:00,192.07618166417694
2011-10-25 15:00:00,222.9175517421256
2011-10-25 16:00:00,247.21611096896126
2011-10-25 17:00:00,274.16327267636785
2011-10-25 18:00:00,262.8749319302721
2011-10-25 19:00:00,186.16617151433783
2011-10-25 20:00:00,199.36501528013812
2011-10-25 21:00:00,197.9580516526097
2011-10-25 22:00:00,245.1963276072878
2011-10-25 23:00:00,243.46592212936454
2011-10-26 00:00:00,23.231886107460028
2011-10-26 01:00:00,27.79163204777175
2011-10-26 02:00:00,30.82098802286868
2011-10-26 03:00:00,34.18055122034006
2011-10-26 04:00:00,34.451614918345584
2011-10-26 05:00:00,38.2069253414654
2011-10-26 06:00:00,42.37157380018723
2011-10-26 07:00:00,46.99017914316308
2011-10-26 08:00:00,57.414285693985356
2011-10-26 09:00:00,72.53801453998706
2011-10-26 10:00:00,87.57358260175762
2011-10-26 11:00:00,101.49987126940836
2011-10-26 12:00:00,137.24960256873678
2011-10-26 13:00:00,132.1914517564814
2011-10-26 14:00:00,105.53874156855908
2011-10-26 15:00:00,117.04272294055478
2011-10-26 16:00:00,129.80066646368812
2011-10-26 17:00:00,143.94925708432652
2011-10-26 18:00:00,159.42761782921983
2011-10-26 19:00:00,158.27585338810513
2011-10-26 20:00:00,160.2768056731741
2011-10-26 21:00:00,217.74061727820012
2011-10-26 22:00:00,190.63509555116337
2011-10-26 23:00:00,211.41478797000877
2011-10-27 00:00:00,17.764069350868862
2011-10-27 01:00:00,19.700396427217846
2011-10-27 02:00:00,21.906057525457367
2011-10-27 03:00:00,24.293871459573023
2011-10-27 04:00:00,30.555545994456416
2011-10-27 05:00:00,33.8861753605706
2011-10-27 06:00:00,42.61306374391253
2011-10-27 07:00:00,36.69850518478073
2011-10-27 08:00:00,46.218949516411136
2011-10-27 09:00:00,58.04461029625177
2011-10-27 10:00:00,58.85675182667619
2011-10-27 11:00:00,65.27228195870482
2011-10-27 12:00:00,72.3871205914244
2011-10-27 13:00:00,80.17065479292772
2011-10-27 14:00:00,99.31831314934558
2011-10-27 15:00:00,110.1442525853004
2011-10-27 16:00:00,152.3996709803447
2011-10-27 17:00:00,154.53117087138446
2011-10-27 18:00:00,178.53956291628194
2011-10-27 19:00:00,184.65940874671696
2011-10-27 20:00:00,197.48824343194224
2011-10-27 21:00:00,228.17056561872258
2011-10-27 22:00:00,200.5728577168469
2011-10-27 23:00:00,231.69540494139233
2011-10-28 00:00:00,21.02712431617905
2011-10-28 01:00:00,22.517909276922882
2011-10-28 02:00:00,24.97241655082032
2011-10-28 03:00:00,25.174694331197724
2011-10-28 04:00:00,30.115757219694167
2011-10-28 05:00:00,35.53221897979599
2011-10-28 06:00:00,35.76633793213588
2011-10-28 07:00:00,39.66495638447463
2011-10-28 08:00:00,48.399566293511
2011-10-28 09:00:00,59.047680903924885
2011-10-28 10:00:00,67.81404866977425
2011-10-28 11:00:00,88.82445339890302
2011-10-28 12:00:00,125.0553198099278
2011-10-28 13:00:00,134.54756621165853
2011-10-28 14:00:00,128.89203992560365
2011-10-28 15:00:00,145.80875409117203
2011-10-28 16:00:00,158.52257129046293
2011-10-28 17:00:00,165.46492734995718
2011-10-28 18:00:00,175.34775622458122
2011-10-28 19:00:00,203.50306936752463
2011-10-28 20:00:00,180.08760427639308
2011-10-28 21:00:00,172.6356626090311
2011-10-28 22:00:00,167.0865482667612
2011-10-28 23:00:00,164.92414933374639
2011-10-29 00:00:00,13.752747524448594
2011-10-29 01:00:00,15.791856356106111
2011-10-29 02:00:00,17.513207384646304
2011-10-29 03:00:00,21.27035248326797
2011-10-29 04:00:00,23.58887301048443
2011-10-29 05:00:00,19.831293782090867
2011-10-29 06:00:00,24.08574281568311
2011-10-29 07:00:00,26.711147786068345
2011-10-29 08:00:00,31.466577872842702
2011-10-29 09:00:00,34.89651194547955
2011-10-29 10:00:00,33.26699521027332
2011-10-29 11:00:00,36.893179183219445
2011-10-29 12:00:00,42.18233527169736
2011-10-29 13:00:00,46.780313151479916
2011-10-29 14:00:00,51.87948188394518
2011-10-29 15:00:00,53.38517942061918
2011-10-29 16:00:00,57.71823957720653
2011-10-29 17:00:00,64.00966908500709
2011-10-29 18:00:00,70.98687982142968
2011-10-29 19:00:00,89.03105923797274
2011-10-29 20:00:00,98.73566279663225
2011-10-29 21:00:00,109.49809191679503
2011-10-29 22:00:00,120.30065257256297
2011-10-29 23:00:00,136.87172407332545
2011-10-30 00:00:00,12.730538566085109
2011-10-30 01:00:00,14.11819845612094
2011-10-30 02:00:00,15.657116673559102
2011-10-30 03:00:00,21.02172492528574
2011-10-30 04:00:00,20.87336989762077
2011-10-30 05:00:00,25.854334294348806
2011-10-30 06:00:00,29.41569504372836
2011-10-30 07:00:00,36.125876214473095
2011-10-30 08:00:00,41.45392522384955
2011-10-30 09:00:00,53.17295216194332
2011-10-30 10:00:00,68.26616925536483
2011-10-30 11:00:00,89.33646349974532
2011-10-30 12:00:00,112.97025299834927
2011-10-30 13:00:00,144.25697989725055
2011-10-30 14:00:00,178.68069223368644
2011-10-30 15:00:00,207.3711696641369
2011-10-30 16:00:00,240.66843188421507
2011-10-30 17:00:00,246.3214196814041
2011-10-30 18:00:00,224.4340217337618
2011-10-30 19:00:00,323.9198076414882
2011-10-30 20:00:00,216.8067039583274
2011-10-30 21:00:00,202.6185797223175
2011-10-30 22:00:00,189.32706964784578
2011-10-30 23:00:00,163.26635782904873
2011-10-31 00:00:00,12.73030951471601
2011-10-31 01:00:00,15.461369505424205
2011-10-31 02:00:00,15.121426559570763
2011-10-31 03:00:00,15.9357271536054
2011-10-31 04:00:00,18.597637380761856
2011-10-31 05:00:00,18.185676751213467
2011-10-31 06:00:00,22.87298190972329
2011-10-31 07:00:00,23.162146330188463
2011-10-31 08:00:00,30.203808351140122
2011-10-31 09:00:00,40.31901609560969
2011-10-31 10:00:00,63.93620446858944
2011-10-31 11:00:00,88.83943811306816
2011-10-31 12:00:00,111.71873482336247
2011-10-31 13:00:00,128.47576533872567
2011-10-31 14:00:00,136.14931902598875
2011-10-31 15:00:00,150.78897967962988
2011-10-31 16:00:00,145.23185320513997
2011-10-31 17:00:00,161.06248098277948
2011-10-31 18:00:00,143.8343777540816
2011-10-31 19:00:00,159.51267728410534
2011-10-31 20:00:00,176.89994987046126
2011-10-31 21:00:00,149.62202330999025
2011-10-31 22:00:00,165.93119038377324
2011-10-31 23:00:00,184.0180966215719
2011-11-20 00:00:00,25.615532764459147
2011-11-20 01:00:00,31.256322688465367
2011-11-20 02:00:00,34.663338430941415
2011-11-20 03:00:00,36.229605794623836
2011-11-20 04:00:00,37.247663766019855
2011-11-20 05:00:00,45.442311427643936
2011-11-20 06:00:00,50.39563469447334
2011-11-20 07:00:00,55.81450124209271
2011-11-20 08:00:00,58.33648659240357
2011-11-20 09:00:00,65.90210794535794
2011-11-20 10:00:00,73.1829965390978
2011-11-20 11:00:00,103.26762079571435
2011-11-20 12:00:00,114.52404443984587
2011-11-20 13:00:00,142.5397764406004
2011-11-20 14:00:00,145.6691661214556
2011-11-20 15:00:00,149.96207471363422
2011-11-20 16:00:00,179.39528380450713
2011-11-20 17:00:00,198.94980920852944
2011-11-20 18:00:00,225.0509963948583
2011-11-20 19:00:00,206.16240826686035
2011-11-20 20:00:00,251.56137950648312
2011-11-20 21:00:00,227.0210900461675
2011-11-20 22:00:00,206.07210006264376
2011-11-20 23:00:00,228.5344637896733
2011-11-21 00:00:00,16.249465996155074
2011-11-21 01:00:00,18.044712845066112
2011-11-21 02:00:00,17.647970962696107
2011-11-21 03:00:00,19.571643030325006
2011-11-21 04:00:00,21.705000065797595
2011-11-21 05:00:00,24.03886289906771
2011-11-21 06:00:00,25.74317466060225
2011-11-21 07:00:00,33.52483366636978
2011-11-21 08:00:00,37.179122662664014
2011-11-21 09:00:00,42.69882906742986
2011-11-21 10:00:00,59.981534189011555
2011-11-21 11:00:00,66.51966835394346
2011-11-21 12:00:00,78.01439573467923
2011-11-21 13:00:00,86.51815598366044
2011-11-21 14:00:00,85.90757795210963
2011-11-21 15:00:00,74.18119800448251
2011-11-21 16:00:00,82.26713031058777
2011-11-21 17:00:00,88.09972057764686
2011-11-21 18:00:00,106.99993834406425
2011-11-21 19:00:00,104.64737350598566
2011-11-21 20:00:00,129.03773886415752
2011-11-21 21:00:00,143.10316850746707
2011-11-21 22:00:00,158.70176443836547
2011-11-21 23:00:00,176.0006455380013
2011-11-22 00:00:00,14.58546636402194
2011-11-22 01:00:00,16.750861519697196
2011-11-22 02:00:00,16.37980925559423
2011-11-22 03:00:00,18.165248590500195
2011-11-22 04:00:00,22.06227745609335
2011-11-22 05:00:00,24.46711974534437
2011-11-22 06:00:00,27.097983658623527
2011-11-22 07:00:00,30.09177864158535
2011-11-22 08:00:00,33.371856230133595
2011-11-22 09:00:00,38.32632624933536
2011-11-22 10:00:00,42.50398969951936
2011-11-22 11:00:00,47.13702869989976
2011-11-22 12:00:00,47.73294363745596
2011-11-22 13:00:00,54.81026885985465
2011-11-22 14:00:00,60.78472243572482
2011-11-22 15:00:00,76.45180741307466
2011-11-22 16:00:00,84.78524170708758
2011-11-22 17:00:00,85.85711223883523
2011-11-22 18:00:00,95.21574779927674
2011-11-22 19:00:00,119.73716972248165
2011-11-22 20:00:00,121.08953917494202
2011-11-22 21:00:00,134.28859558121488
2011-11-22 22:00:00,174.8814157346355
2011-11-22 23:00:00,187.31172206793966
2011-11-23 00:00:00,17.873567502241134
2011-11-23 01:00:00,19.821830145330175
2011-11-23 02:00:00,22.791129116644367
2011-11-23 03:00:00,25.27541802238238
2011-11-23 04:00:00,31.790083321927277
2011-11-23 05:00:00,28.952725277286945
2011-11-23 06:00:00,28.31615328941464
2011-11-23 07:00:00,32.51456659907651
2011-11-23 08:00:00,40.89510133702037
2011-11-23 09:00:00,48.62944647405547
2011-11-23 10:00:00,53.93017526855776
2011-11-23 11:00:00,80.59853501362748
2011-11-23 12:00:00,111.5372995567634
2011-11-23 13:00:00,117.2775515746457
2011-11-23 14:00:00,125.42516956848499
2011-11-23 15:00:00,139.2821874234563
2011-11-23 16:00:00,132.1543775961077
2011-11-23 17:00:00,123.64978806934595
2011-11-23 18:00:00,172.68882132418352
2011-11-23 19:00:00,184.68602393512202
2011-11-23 20:00:00,172.45311097763906
2011-11-23 21:00:00,201.12241671307598
2011-11-23 22:00:00,202.7173876565054
2011-11-23 23:00:00,224.81407951313932
2011-11-24 00:00:00,23.153348673753634
2011-11-24 01:00:00,25.032612801337844
2011-11-24 02:00:00,25.88510631414363
2011-11-24 03:00:00,26.76663176201218
2011-11-24 04:00:00,33.50181597713637
2011-11-24 05:00:00,37.15359598891713
2011-11-24 06:00:00,41.20342896784279
2011-11-24 07:00:00,33.60046376984976
2011-11-24 08:00:00,47.69586286820763
2011-11-24 09:00:00,60.25962271257019
2011-11-24 10:00:00,75.42251893766854
2011-11-24 11:00:00,118.33437522116601
2011-11-24 12:00:00,151.78750959702035
2011-11-24 13:00:00,182.4278371560482
2011-11-24 14:00:00,215.92038916702114
2011-11-24 15:00:00,239.4562405320659
2011-11-24 16:00:00,253.75839559320508
2011-11-24 17:00:00,275.94411166582137
2011-11-24 18:00:00,213.0216400903199
2011-11-24 19:00:00,214.74712566525952
2011-11-24 20:00:00,151.23900613789777
2011-11-24 21:00:00,180.9228398595437
2011-11-24 22:00:00,200.6438726156591
2011-11-24 23:00:00,204.35734774514378
2011-11-25 00:00:00,18.536420220845546
2011-11-25 01:00:00,21.632751256454156
2011-11-25 02:00:00,19.036498115910703
2011-11-25 03:00:00,23.120437968859516
